date,t_morn,rh_morn,td_morn,wind_morn,vd_morn,dewdep_morn,tmax_day,doy,vd_max,doy_sin,doy_cos,vdmax_prev
2023-06-07,13.75,85.75,11.40,2.25,1.70,2.35,25.50,158,11.84,0.41,-0.91,13.02
2023-06-08,15.00,82.75,12.09,2.25,2.23,2.91,27.50,159,13.64,0.39,-0.92,11.84
2023-06-09,18.00,77.00,13.91,2.75,3.55,4.09,30.50,160,18.32,0.38,-0.93,13.64
2023-06-10,21.00,69.00,15.09,3.00,5.70,5.91,31.00,161,20.16,0.36,-0.93,18.32
2023-06-11,22.00,70.50,16.39,3.00,5.74,5.61,31.50,162,20.64,0.35,-0.94,20.16
2023-06-12,22.00,60.25,13.94,2.00,7.74,8.06,32.00,163,22.45,0.33,-0.94,20.64
2023-06-13,20.50,58.00,11.95,2.75,7.53,8.55,29.00,164,18.74,0.31,-0.95,22.45
2023-06-14,19.00,63.00,11.79,3.50,6.05,7.21,26.00,165,14.85,0.30,-0.95,18.74
2023-06-15,19.25,75.00,14.71,1.50,4.17,4.54,28.50,166,18.81,0.28,-0.96,14.85
2023-06-16,17.25,75.75,12.93,0.00,3.63,4.32,30.00,167,20.02,0.26,-0.96,18.81
2023-06-17,16.75,84.75,14.17,0.50,2.24,2.58,30.75,168,21.76,0.25,-0.97,20.02
2023-06-18,20.25,78.00,16.29,2.00,3.88,3.96,26.75,169,12.38,0.23,-0.97,21.76
2023-06-19,20.00,85.00,17.40,4.50,2.59,2.60,29.00,170,14.15,0.21,-0.98,12.38
2023-06-20,22.00,73.25,16.99,2.75,5.20,5.01,31.75,171,16.25,0.20,-0.98,14.15
2023-06-21,19.00,98.75,18.80,2.00,0.20,0.20,28.00,172,13.67,0.18,-0.98,16.25
2023-06-22,19.50,88.50,17.55,2.00,1.97,1.95,25.00,173,7.65,0.16,-0.99,13.67
2023-06-23,17.50,97.75,17.14,2.75,0.34,0.36,27.75,174,12.51,0.15,-0.99,7.65
2023-06-24,19.25,85.25,16.71,2.00,2.48,2.54,30.00,175,14.63,0.13,-0.99,12.51
2023-06-25,21.50,81.75,18.25,2.00,3.49,3.25,33.00,176,19.85,0.11,-0.99,14.63
2023-06-26,20.75,79.50,17.07,4.50,3.71,3.68,24.00,177,10.28,0.09,-1.00,19.85
2023-06-27,17.50,89.00,15.67,2.00,1.68,1.83,24.00,178,9.74,0.08,-1.00,10.28
2023-06-28,14.75,97.00,14.28,0.50,0.38,0.47,24.00,179,5.61,0.06,-1.00,9.74
2023-06-29,20.00,89.50,18.22,1.50,1.81,1.78,24.75,180,7.06,0.04,-1.00,5.61
2023-06-30,15.50,88.25,13.56,2.25,1.59,1.94,24.00,181,10.01,0.03,-1.00,7.06
2023-07-01,16.00,93.00,14.87,5.00,0.95,1.13,20.00,182,2.72,0.01,-1.00,10.01
2023-07-02,16.25,80.50,12.89,4.00,2.70,3.36,22.00,183,9.90,-0.01,-1.00,2.72
2023-07-03,16.00,85.75,13.61,3.00,1.94,2.39,20.75,184,8.36,-0.03,-1.00,9.90
2023-07-04,15.00,95.50,14.29,3.50,0.59,0.71,21.75,185,7.46,-0.04,-1.00,8.36
2023-07-05,13.75,88.00,11.80,9.50,1.43,1.95,20.00,186,5.53,-0.06,-1.00,7.46
2023-07-06,13.75,98.25,13.48,1.50,0.21,0.27,24.25,187,10.10,-0.08,-1.00,5.53
2023-07-07,17.00,90.75,15.48,2.00,1.42,1.52,29.50,188,17.41,-0.09,-1.00,10.10
2023-07-08,20.75,71.25,15.35,3.50,5.20,5.40,33.75,189,20.47,-0.11,-0.99,17.41
2023-07-09,23.00,89.25,21.13,1.00,2.30,1.87,34.00,190,17.17,-0.13,-0.99,20.47
2023-07-10,19.25,86.50,16.94,2.50,2.26,2.31,27.75,191,12.14,-0.15,-0.99,17.17
2023-07-11,21.25,79.00,17.46,2.00,3.93,3.79,30.00,192,13.65,-0.16,-0.99,12.14
2023-07-12,16.75,93.50,15.69,4.50,0.93,1.06,23.50,193,7.62,-0.18,-0.98,13.65
2023-07-13,16.50,91.25,15.07,3.50,1.23,1.43,22.25,194,6.41,-0.20,-0.98,7.62
2023-07-14,17.25,87.75,15.20,2.50,1.83,2.05,24.75,195,7.88,-0.21,-0.98,6.41
2023-07-15,22.00,75.00,17.36,1.50,4.86,4.64,26.75,196,10.15,-0.23,-0.97,7.88
2023-07-16,17.50,79.75,13.96,5.00,3.03,3.54,22.25,197,6.54,-0.25,-0.97,10.15
2023-07-17,16.50,85.50,14.06,4.50,2.04,2.44,20.50,198,4.98,-0.26,-0.96,6.54
2023-07-18,15.50,88.75,13.65,2.00,1.53,1.85,26.50,199,13.16,-0.28,-0.96,4.98
2023-07-19,16.75,93.50,15.69,1.50,0.95,1.06,23.00,200,6.06,-0.30,-0.95,13.16
2023-07-20,15.50,96.25,14.90,1.50,0.50,0.60,24.25,201,10.16,-0.31,-0.95,6.06
2023-07-21,15.50,91.50,14.12,0.00,1.17,1.38,23.00,202,8.74,-0.33,-0.94,10.16
2023-07-22,15.00,91.75,13.67,2.00,1.07,1.33,20.25,203,4.52,-0.35,-0.94,8.74
2023-07-23,16.00,91.00,14.53,3.00,1.23,1.47,22.25,204,4.09,-0.36,-0.93,4.52
2023-07-24,17.00,96.25,16.40,2.75,0.54,0.60,22.50,205,4.56,-0.38,-0.93,4.09
2023-07-25,13.25,98.00,12.94,2.00,0.23,0.31,21.00,206,8.08,-0.39,-0.92,4.56
2023-07-26,13.75,96.50,13.20,1.50,0.42,0.55,22.00,207,7.81,-0.41,-0.91,8.08
2023-07-27,14.75,98.50,14.52,2.25,0.19,0.23,20.00,208,1.21,-0.43,-0.91,7.81
2023-07-28,18.00,99.00,17.84,2.00,0.15,0.16,25.75,209,6.73,-0.44,-0.90,1.21
2023-07-29,17.50,92.25,16.23,2.50,1.16,1.27,23.25,210,4.85,-0.46,-0.89,6.73
2023-07-30,16.25,92.50,15.03,3.50,1.04,1.22,22.50,211,7.64,-0.47,-0.88,4.85
2023-07-31,16.00,97.50,15.60,3.50,0.34,0.40,18.00,212,0.73,-0.49,-0.87,7.64
2023-08-01,16.00,98.00,15.68,3.50,0.27,0.32,21.50,213,5.71,-0.50,-0.87,0.73
2023-08-02,15.50,96.25,14.90,3.00,0.50,0.60,23.00,214,5.50,-0.52,-0.86,5.71
2023-08-03,16.00,98.00,15.68,5.50,0.27,0.32,20.00,215,1.96,-0.53,-0.85,5.50
2023-08-04,15.25,98.75,15.05,1.00,0.16,0.20,21.25,216,5.08,-0.55,-0.84,1.96
2023-08-05,15.00,98.75,14.80,0.00,0.16,0.20,20.25,217,3.90,-0.56,-0.83,5.08
2023-08-06,15.50,98.00,15.18,0.50,0.26,0.32,16.00,218,0.44,-0.57,-0.82,3.90
2023-08-07,13.00,98.75,12.81,5.00,0.14,0.19,20.00,219,5.96,-0.59,-0.81,0.44
2023-08-08,14.50,95.00,13.71,2.75,0.63,0.79,20.00,220,5.53,-0.60,-0.80,5.96
2023-08-10,14.75,95.75,14.08,0.00,0.55,0.67,25.25,222,8.65,-0.63,-0.78,5.53
2023-08-11,16.75,98.25,16.47,0.00,0.26,0.28,29.00,223,9.77,-0.64,-0.77,8.65
2023-08-12,19.00,98.00,18.68,1.50,0.33,0.32,25.00,224,7.60,-0.66,-0.76,9.77
2023-08-13,16.75,90.75,15.23,2.00,1.33,1.52,24.50,225,6.55,-0.67,-0.74,7.60
2023-08-14,15.75,100.00,15.75,0.00,0.00,0.00,27.50,226,10.94,-0.68,-0.73,6.55
2023-08-15,17.75,97.00,17.27,2.00,0.46,0.48,25.75,227,6.61,-0.69,-0.72,10.94
2023-08-16,15.75,97.00,15.27,2.00,0.41,0.48,24.50,228,7.68,-0.71,-0.71,6.61
2023-08-17,16.25,92.00,14.95,2.00,1.11,1.30,20.00,229,2.55,-0.72,-0.70,7.68
2023-08-18,17.00,94.00,16.03,2.00,0.87,0.97,27.00,230,6.05,-0.73,-0.68,2.55
2023-08-19,21.00,97.75,20.63,0.50,0.41,0.37,27.25,231,5.66,-0.74,-0.67,6.05
2023-08-20,17.00,100.00,17.00,0.00,-0.00,0.00,27.75,232,11.27,-0.75,-0.66,5.66
2023-08-21,17.75,99.50,17.67,0.00,0.08,0.08,28.50,233,13.06,-0.76,-0.65,11.27
2023-08-22,17.25,100.00,17.25,0.50,0.00,0.00,25.00,234,8.12,-0.77,-0.63,13.06
2023-08-23,15.50,100.00,15.50,0.00,-0.00,-0.00,28.00,235,10.81,-0.79,-0.62,8.12
2023-08-24,17.50,98.25,17.22,1.50,0.27,0.28,24.75,236,4.72,-0.80,-0.61,10.81
2023-08-25,19.50,99.25,19.38,0.00,0.13,0.12,23.75,237,2.61,-0.81,-0.59,4.72
2023-08-26,13.75,95.00,12.96,2.75,0.60,0.79,21.50,238,5.09,-0.82,-0.58,2.61
2023-08-27,14.00,99.25,13.88,0.50,0.09,0.12,18.75,239,3.14,-0.83,-0.56,5.09
2023-08-28,12.75,100.00,12.75,0.00,0.00,0.00,22.00,240,6.21,-0.84,-0.55,3.14
2023-08-29,10.25,100.00,10.25,0.00,0.00,0.00,21.75,241,6.08,-0.85,-0.53,6.21
2023-08-30,12.00,98.50,11.77,0.50,0.16,0.23,19.50,242,4.50,-0.85,-0.52,6.08
2023-08-31,12.25,99.25,12.14,1.50,0.08,0.11,20.75,243,6.27,-0.86,-0.50,4.50
2023-09-01,13.75,98.75,13.56,1.00,0.15,0.19,20.75,244,3.12,-0.87,-0.49,6.27
2023-09-02,16.25,100.00,16.25,0.00,0.00,0.00,24.00,245,5.39,-0.88,-0.47,3.12
2023-09-03,12.75,100.00,12.75,0.00,-0.00,0.00,24.00,246,8.43,-0.89,-0.46,5.39
2023-09-04,13.50,100.00,13.50,0.50,-0.00,0.00,26.00,247,8.64,-0.90,-0.44,8.43
2023-09-05,15.50,94.50,14.62,1.75,0.75,0.88,30.00,248,13.27,-0.90,-0.43,8.64
2023-09-06,15.50,100.00,15.50,1.00,-0.00,-0.00,30.00,249,14.10,-0.91,-0.41,13.27
2023-09-07,16.00,100.00,16.00,1.00,-0.00,0.00,30.00,250,12.66,-0.92,-0.40,14.10
2023-09-08,15.50,100.00,15.50,0.00,-0.00,-0.00,31.00,251,12.08,-0.92,-0.38,12.66
2023-09-09,17.00,100.00,17.00,0.00,-0.00,0.00,30.50,252,12.49,-0.93,-0.37,12.08
2023-09-10,18.00,100.00,18.00,0.00,-0.00,0.00,32.00,253,13.00,-0.94,-0.35,12.49
2023-09-11,18.50,100.00,18.50,0.00,-0.00,-0.00,29.00,254,10.41,-0.94,-0.33,13.00
2023-09-12,18.00,100.00,18.00,0.00,0.00,0.00,27.00,255,7.46,-0.95,-0.32,10.41
2023-09-13,18.00,99.25,17.88,2.25,0.12,0.12,20.50,256,4.35,-0.95,-0.30,7.46
2023-09-14,10.25,100.00,10.25,0.00,0.00,0.00,22.00,257,7.42,-0.96,-0.28,4.35
2023-09-15,10.75,100.00,10.75,0.50,0.00,0.00,24.00,258,7.89,-0.96,-0.27,7.42
2023-09-16,12.50,100.00,12.50,0.00,-0.00,0.00,26.75,259,9.14,-0.97,-0.25,7.89
2023-09-17,15.25,99.00,15.09,0.50,0.13,0.16,22.75,260,2.38,-0.97,-0.23,9.14
2023-09-18,19.00,100.00,19.00,0.50,0.00,0.00,23.50,261,5.29,-0.98,-0.22,2.38
2023-09-19,13.25,91.75,11.94,4.00,0.95,1.31,19.75,262,4.22,-0.98,-0.20,5.29
2023-09-20,16.25,92.00,14.95,3.50,1.11,1.30,22.00,263,4.32,-0.98,-0.18,4.22
2023-09-21,17.00,87.50,14.91,2.25,1.81,2.09,16.75,264,0.48,-0.99,-0.17,4.32
2023-09-22,12.25,99.00,12.10,2.50,0.11,0.15,18.50,265,4.04,-0.99,-0.15,0.48
2023-09-23,10.75,99.75,10.71,1.75,0.02,0.04,18.00,266,2.07,-0.99,-0.13,4.04
2023-09-24,7.50,100.00,7.50,0.00,0.00,0.00,20.00,267,6.01,-0.99,-0.12,2.07
2023-09-25,12.00,87.75,10.03,2.00,1.31,1.97,22.00,268,6.11,-1.00,-0.10,6.01
2023-09-26,11.25,100.00,11.25,0.00,0.00,-0.00,22.00,269,4.80,-1.00,-0.08,6.11
2023-09-27,11.50,100.00,11.50,0.00,0.00,-0.00,24.00,270,6.27,-1.00,-0.06,4.80
2023-09-28,14.75,98.00,14.44,2.00,0.25,0.31,21.00,271,4.76,-1.00,-0.05,6.27
2023-09-29,17.50,94.75,16.65,2.00,0.78,0.85,21.25,272,2.34,-1.00,-0.03,4.76
2023-09-30,11.00,100.00,11.00,0.00,0.00,0.00,20.00,273,4.54,-1.00,-0.01,2.34
2023-10-01,14.00,92.75,12.84,1.00,0.87,1.16,24.00,274,5.93,-1.00,0.00,4.54
2023-10-02,14.25,100.00,14.25,1.50,-0.00,0.00,24.00,275,4.03,-1.00,0.02,5.93
2023-10-03,18.00,90.25,16.38,6.00,1.50,1.62,18.00,276,1.25,-1.00,0.04,4.03
2023-10-04,11.00,100.00,11.00,2.75,0.00,0.00,17.50,277,2.79,-1.00,0.06,1.25
2023-10-05,12.00,97.00,11.54,2.25,0.32,0.46,18.50,278,3.09,-1.00,0.07,2.79
2023-10-06,11.50,97.75,11.16,1.50,0.23,0.34,20.00,279,3.67,-1.00,0.09,3.09
2023-10-07,16.00,98.00,15.68,4.00,0.27,0.32,20.00,280,2.98,-0.99,0.11,3.67
2023-10-08,14.25,98.00,13.94,3.00,0.25,0.31,17.00,281,1.56,-0.99,0.12,2.98
2023-10-09,15.00,100.00,15.00,2.00,0.00,0.00,20.75,282,2.44,-0.99,0.14,1.56
2023-10-10,13.25,100.00,13.25,0.00,-0.00,0.00,22.00,283,4.93,-0.99,0.16,2.44
2023-10-11,14.25,92.00,12.97,3.50,0.98,1.28,19.00,284,1.43,-0.98,0.18,4.93
2023-10-12,15.75,100.00,15.75,2.00,0.00,0.00,16.00,285,0.00,-0.98,0.19,1.43
2023-10-13,17.25,100.00,17.25,3.00,-0.00,0.00,21.00,286,3.39,-0.98,0.21,0.00
2023-10-14,9.00,97.00,8.55,2.00,0.26,0.45,14.75,287,3.72,-0.97,0.23,3.39
2023-10-15,5.75,98.75,5.57,1.50,0.09,0.18,11.25,288,1.71,-0.97,0.24,3.72
2023-10-16,6.50,100.00,6.50,0.00,0.00,0.00,14.00,289,2.62,-0.97,0.26,1.71
2023-10-17,5.75,99.75,5.71,0.50,0.02,0.04,13.00,290,2.46,-0.96,0.28,2.62
2023-10-18,5.00,97.25,4.60,2.75,0.19,0.40,13.00,291,2.75,-0.96,0.29,2.46
2023-10-19,13.00,100.00,13.00,0.00,0.00,0.00,18.25,292,1.64,-0.95,0.31,2.75
2023-10-20,11.00,99.00,10.85,5.25,0.10,0.15,11.50,293,0.02,-0.95,0.33,1.64
2023-10-21,11.75,100.00,11.75,1.00,0.00,-0.00,16.00,294,2.91,-0.94,0.34,0.02
2023-10-22,11.00,98.50,10.77,2.00,0.15,0.23,15.75,295,2.85,-0.93,0.36,2.91
2023-10-23,9.50,100.00,9.50,0.00,0.00,0.00,14.00,296,1.00,-0.93,0.37,2.85
2023-10-24,11.00,96.75,10.50,3.00,0.33,0.50,13.00,297,0.99,-0.92,0.39,1.00
2023-10-25,7.25,100.00,7.25,0.00,0.00,0.00,11.00,298,0.00,-0.91,0.41,0.99
2024-01-01,7.00,93.25,5.98,13.00,0.52,1.02,8.50,1,0.81,0.02,1.00,0.00
2024-01-02,11.00,98.00,10.70,12.00,0.20,0.30,12.00,2,0.37,0.03,1.00,0.81
2024-01-03,9.50,91.00,8.10,15.00,0.82,1.40,10.75,3,1.04,0.05,1.00,0.37
2024-01-04,7.00,98.00,6.71,3.50,0.15,0.29,8.25,4,0.23,0.07,1.00,1.04
2024-01-05,8.00,85.75,5.76,8.00,1.18,2.24,7.75,5,0.50,0.09,1.00,0.23
2024-01-06,3.00,96.00,2.42,7.00,0.24,0.58,3.00,6,0.36,0.10,0.99,0.50
2024-01-07,0.00,92.75,-1.03,10.75,0.35,1.03,1.00,7,1.10,0.12,0.99,0.36
2024-01-08,-2.00,89.25,-3.53,10.75,0.45,1.53,0.00,8,1.88,0.14,0.99,1.10
2024-01-09,-5.00,77.25,-8.37,10.50,0.77,3.37,0.50,9,2.63,0.15,0.99,1.88
2024-01-10,-6.00,78.75,-9.09,5.00,0.67,3.09,0.75,10,2.35,0.17,0.99,2.63
2024-01-11,-7.25,95.50,-7.85,1.75,0.13,0.60,0.00,11,0.59,0.19,0.98,2.35
2024-01-12,1.00,98.00,0.72,0.00,0.10,0.28,4.00,12,0.37,0.21,0.98,0.59
2024-01-13,3.00,99.75,2.96,5.75,0.01,0.04,3.00,13,0.30,0.22,0.98,0.37
2024-01-14,2.00,99.00,1.86,9.50,0.06,0.14,2.00,14,0.11,0.24,0.97,0.30
2024-01-15,0.00,98.75,-0.17,5.50,0.06,0.17,1.25,15,0.21,0.26,0.97,0.11
2024-01-16,0.00,98.00,-0.28,4.50,0.10,0.28,2.50,16,1.01,0.27,0.96,0.21
2024-01-17,-3.00,92.75,-4.01,4.25,0.28,1.01,-1.00,17,0.64,0.29,0.96,1.01
2024-01-18,-5.25,99.00,-5.38,0.00,0.03,0.13,3.25,18,0.85,0.30,0.95,0.64
2024-01-19,-4.25,98.25,-4.48,0.50,0.06,0.23,4.00,19,0.87,0.32,0.95,0.85
2024-01-20,-2.00,98.00,-2.27,5.50,0.08,0.27,2.00,20,0.94,0.34,0.94,0.87
2024-01-21,1.75,70.25,-3.09,10.00,1.63,4.84,5.00,21,1.64,0.35,0.94,0.94
2024-01-22,11.75,92.00,10.49,17.75,0.84,1.26,11.25,22,1.77,0.37,0.93,1.64
2024-01-23,5.00,92.00,3.81,8.00,0.54,1.19,8.25,23,1.39,0.39,0.92,1.77
2024-01-24,10.00,85.50,7.68,18.50,1.36,2.32,11.00,24,1.98,0.40,0.92,1.39
2024-01-25,1.25,98.00,0.97,0.00,0.11,0.28,8.00,25,0.56,0.42,0.91,1.98
2024-01-26,10.25,98.00,9.95,12.25,0.19,0.30,11.00,26,1.90,0.43,0.90,0.56
2024-01-27,0.25,97.25,-0.13,0.00,0.14,0.38,8.00,27,1.61,0.45,0.89,1.90
2024-01-28,-2.50,98.00,-2.77,0.00,0.08,0.27,9.00,28,2.45,0.46,0.89,1.61
2024-01-29,4.00,89.00,2.35,3.50,0.70,1.65,11.00,29,2.00,0.48,0.88,2.45
2024-01-30,8.00,93.00,6.94,4.00,0.58,1.06,11.25,30,1.35,0.49,0.87,2.00
2024-01-31,5.00,96.00,4.41,3.00,0.27,0.59,7.00,31,1.51,0.51,0.86,1.35
2024-02-01,2.75,97.50,2.39,3.25,0.15,0.36,9.00,32,1.68,0.52,0.85,1.51
2024-02-02,5.75,94.75,4.97,10.50,0.37,0.78,9.75,33,0.46,0.54,0.84,1.68
2024-02-03,10.00,95.75,9.35,9.75,0.40,0.65,10.00,34,0.40,0.55,0.83,0.46
2024-02-04,9.75,98.25,9.49,9.25,0.16,0.26,11.00,35,0.60,0.57,0.82,0.40
2024-02-05,9.00,92.00,7.77,13.00,0.71,1.23,11.25,36,1.38,0.58,0.81,0.60
2024-02-07,4.00,98.00,3.71,1.00,0.13,0.29,7.00,38,1.69,0.61,0.79,1.38
2024-02-08,1.75,99.00,1.61,2.00,0.05,0.14,4.00,39,0.35,0.62,0.78,1.69
2024-02-09,10.00,97.50,9.62,8.50,0.23,0.38,12.50,40,1.01,0.64,0.77,0.35
2024-02-10,9.75,96.75,9.26,2.50,0.30,0.49,13.00,41,1.47,0.65,0.76,1.01
2024-02-11,8.00,98.00,7.70,9.75,0.17,0.30,10.00,42,0.68,0.66,0.75,1.47
2024-02-12,6.00,98.00,5.71,4.50,0.15,0.29,10.00,43,1.35,0.67,0.74,0.68
2024-02-13,3.00,98.00,2.71,7.00,0.12,0.29,9.75,44,2.17,0.69,0.73,1.35
2024-02-14,10.00,98.50,9.77,9.00,0.14,0.23,12.00,45,0.21,0.70,0.71,2.17
2024-02-15,12.00,99.00,11.85,5.25,0.11,0.15,15.00,46,1.87,0.71,0.70,0.21
2024-02-16,12.00,89.25,10.28,5.00,1.15,1.72,13.00,47,1.25,0.72,0.69,1.87
2024-02-17,9.00,98.00,8.70,2.00,0.18,0.30,12.00,48,0.85,0.74,0.68,1.25
2024-02-18,9.00,95.75,8.36,8.50,0.37,0.64,10.75,49,0.37,0.75,0.66,0.85
2024-02-19,8.75,97.00,8.30,5.25,0.26,0.45,10.25,50,0.53,0.76,0.65,0.37
2024-02-20,6.00,98.50,5.78,3.50,0.11,0.22,11.75,51,2.05,0.77,0.64,0.53
2024-02-21,9.00,93.00,7.93,8.00,0.62,1.07,11.00,52,1.50,0.78,0.63,2.05
2024-02-22,9.00,98.00,8.70,4.50,0.18,0.30,13.00,53,0.91,0.79,0.61,1.50
2024-02-23,6.00,87.50,4.08,11.25,0.91,1.92,8.75,54,1.59,0.80,0.60,0.91
2024-02-24,5.00,95.00,4.27,3.00,0.34,0.73,6.75,55,1.15,0.81,0.58,1.59
2024-02-25,5.00,96.50,4.49,5.50,0.24,0.51,8.50,56,1.18,0.82,0.57,1.15
2024-02-26,5.00,94.50,4.19,12.25,0.37,0.81,6.00,57,0.49,0.83,0.56,1.18
2024-02-27,2.25,98.00,1.97,8.00,0.11,0.28,8.00,58,1.24,0.84,0.54,0.49
2024-02-28,1.25,99.50,1.18,2.25,0.03,0.07,8.50,59,0.73,0.85,0.53,1.24
2024-02-29,6.50,96.75,6.02,5.75,0.24,0.48,9.00,60,0.66,0.86,0.51,0.73
2024-03-01,6.00,95.75,5.37,6.25,0.31,0.63,10.00,61,2.65,0.87,0.50,0.66
2024-03-02,7.25,87.00,5.23,5.00,1.03,2.02,13.75,62,4.67,0.88,0.48,2.65
2024-03-03,8.00,91.50,6.70,2.75,0.70,1.30,16.00,63,4.53,0.88,0.47,4.67
2024-03-04,7.25,94.50,6.42,3.00,0.43,0.83,12.75,64,3.32,0.89,0.45,4.53
2024-03-05,6.00,99.00,5.85,1.50,0.07,0.15,8.00,65,0.81,0.90,0.44,3.32
2024-03-06,3.00,99.50,2.93,3.00,0.03,0.07,11.00,66,2.35,0.91,0.42,0.81
2024-03-07,2.50,99.00,2.36,4.00,0.06,0.14,8.75,67,2.02,0.91,0.41,2.35
2024-03-08,2.00,87.00,0.06,7.50,0.73,1.94,10.00,68,3.22,0.92,0.39,2.02
2024-03-09,3.25,89.75,1.73,5.75,0.62,1.52,12.75,69,3.21,0.93,0.37,3.22
2024-03-10,7.00,81.50,4.05,8.50,1.43,2.95,13.00,70,3.40,0.93,0.36,3.21
2024-03-11,7.00,98.00,6.71,0.00,0.15,0.29,7.00,71,0.15,0.94,0.34,3.40
2024-03-12,7.00,98.00,6.71,5.75,0.15,0.29,11.00,72,1.75,0.95,0.33,0.15
2024-03-13,10.00,99.00,9.85,5.25,0.09,0.15,12.00,73,0.96,0.95,0.31,1.75
2024-03-14,9.75,94.00,8.83,5.75,0.56,0.92,18.00,74,4.95,0.96,0.29,0.96
2024-03-15,12.50,91.25,11.11,7.00,0.96,1.39,15.00,75,2.05,0.96,0.28,4.95
2024-03-16,7.25,93.00,6.19,7.50,0.55,1.06,10.50,76,2.96,0.97,0.26,2.05
2024-03-17,6.50,94.25,5.64,2.25,0.43,0.86,13.00,77,2.38,0.97,0.24,2.96
2024-03-18,11.00,98.25,10.73,2.25,0.18,0.27,14.50,78,3.50,0.97,0.23,2.38
2024-03-19,10.00,95.00,9.24,1.75,0.47,0.76,17.25,79,4.55,0.98,0.21,3.50
2024-03-20,7.75,99.00,7.60,0.00,0.08,0.15,18.00,80,4.15,0.98,0.19,4.55
2024-03-21,8.00,93.25,6.98,10.00,0.56,1.02,11.00,81,1.40,0.98,0.18,4.15
2024-03-22,10.50,93.00,9.41,8.50,0.68,1.09,11.00,82,0.67,0.99,0.16,1.40
2024-03-23,6.25,93.00,5.20,7.50,0.52,1.05,9.50,83,2.44,0.99,0.14,0.67
2024-03-24,5.25,96.50,4.74,8.00,0.24,0.51,8.75,84,0.96,0.99,0.12,2.44
2024-03-25,5.25,96.50,4.74,1.50,0.25,0.51,12.25,85,4.57,0.99,0.11,0.96
2024-03-26,5.50,84.00,3.01,5.75,1.13,2.49,12.00,86,2.93,1.00,0.09,4.57
2024-03-27,8.25,95.00,7.50,4.75,0.42,0.75,10.00,87,1.43,1.00,0.07,2.93
2024-03-28,8.00,87.00,5.97,6.00,1.07,2.03,12.50,88,3.68,1.00,0.06,1.43
2024-03-29,7.00,95.75,6.37,4.00,0.33,0.63,15.50,89,4.46,1.00,0.04,3.68
2024-03-30,9.25,96.25,8.68,3.50,0.34,0.57,14.75,90,2.28,1.00,0.02,4.46
2024-03-31,8.00,97.75,7.67,5.75,0.19,0.33,16.00,91,3.24,1.00,0.00,2.28
2024-04-01,8.00,98.25,7.74,1.25,0.14,0.26,13.00,92,2.35,1.00,-0.01,3.24
2024-04-02,8.50,93.25,7.47,8.25,0.58,1.03,11.50,93,1.37,1.00,-0.03,2.35
2024-04-03,9.75,97.75,9.41,5.50,0.21,0.34,13.75,94,1.29,1.00,-0.05,1.37
2024-04-04,11.00,98.00,10.70,8.00,0.20,0.30,15.00,95,2.82,1.00,-0.06,1.29
2024-04-05,12.25,96.50,11.71,6.50,0.38,0.54,18.00,96,3.11,1.00,-0.08,2.82
2024-04-06,14.00,91.00,12.55,5.50,1.10,1.45,25.00,97,12.26,1.00,-0.10,3.11
2024-04-07,15.00,76.25,10.85,8.00,3.05,4.15,21.00,98,8.93,0.99,-0.12,12.26
2024-04-08,12.50,97.00,12.04,2.50,0.33,0.46,20.00,99,4.15,0.99,-0.13,8.93
2024-04-09,12.75,94.50,11.89,6.50,0.61,0.86,13.00,100,3.23,0.99,-0.15,4.15
2024-04-10,9.00,89.75,7.41,5.25,0.90,1.59,16.00,101,6.13,0.99,-0.17,3.23
2024-04-11,11.75,82.00,8.78,4.75,1.89,2.97,14.00,102,0.88,0.98,-0.18,6.13
2024-04-12,14.00,95.00,13.21,5.50,0.60,0.79,20.00,103,4.80,0.98,-0.20,0.88
2024-04-13,13.00,93.25,11.93,2.75,0.77,1.07,23.50,104,7.57,0.98,-0.22,4.80
2024-04-14,10.50,90.50,9.01,3.50,0.92,1.49,15.25,105,4.75,0.97,-0.23,7.57
2024-04-15,8.25,91.75,6.99,6.75,0.70,1.26,11.50,106,2.25,0.97,-0.25,4.75
2024-04-16,6.50,97.75,6.17,9.25,0.17,0.33,12.00,107,1.92,0.96,-0.27,2.25
2024-04-17,5.75,95.75,5.12,3.50,0.30,0.63,10.00,108,1.91,0.96,-0.28,1.92
2024-04-18,4.75,99.00,4.61,1.75,0.07,0.14,12.00,109,3.81,0.95,-0.30,1.91
2024-04-19,9.00,98.25,8.74,9.25,0.15,0.26,10.75,110,1.65,0.95,-0.32,3.81
2024-04-20,5.00,98.00,4.71,5.25,0.14,0.29,10.75,111,1.71,0.94,-0.33,1.65
2024-04-21,4.00,96.75,3.53,7.50,0.21,0.47,11.00,112,3.20,0.94,-0.35,1.71
2024-04-22,3.50,98.00,3.21,1.50,0.12,0.29,10.75,113,4.53,0.93,-0.37,3.20
2024-04-23,2.00,98.00,1.72,1.50,0.11,0.28,11.75,114,4.47,0.92,-0.38,4.53
2024-04-24,4.75,92.50,3.64,4.00,0.51,1.11,10.75,115,2.19,0.92,-0.40,4.47
2024-04-25,5.00,97.50,4.64,2.25,0.17,0.36,10.50,116,2.94,0.91,-0.41,2.19
2024-04-26,6.00,99.00,5.85,0.50,0.07,0.15,13.75,117,4.67,0.90,-0.43,2.94
2024-04-27,8.75,95.25,8.03,2.00,0.41,0.72,17.25,118,4.08,0.90,-0.44,4.67
