night,t_eve,td_eve,rh_eve,wind_eve,dewdep_eve,tmax_day,rain_day,doy,month,tmin_night,doy_sin,doy_cos,tmin_prev,frost
2023-04-01,10.00,9.50,96.25,9.50,0.50,12.00,2.30,91,4,3.25,1.00,0.00,9.00,0
2023-04-02,9.00,3.00,65.00,6.50,6.00,10.00,0.00,92,4,0.00,1.00,-0.01,3.25,1
2023-04-03,7.75,-0.25,57.00,8.50,8.00,9.00,0.00,93,4,-1.00,1.00,-0.03,0.00,1
2023-04-04,9.50,-0.25,51.50,3.50,9.75,10.75,0.00,94,4,0.00,1.00,-0.05,-1.00,1
2023-04-05,10.75,-1.00,43.75,1.00,11.75,12.25,0.00,95,4,0.00,1.00,-0.06,0.00,1
2023-04-06,7.00,7.00,96.00,6.00,0.00,9.25,1.70,96,4,7.00,1.00,-0.08,0.00,0
2023-04-07,9.50,8.00,90.00,3.00,1.50,10.00,0.05,97,4,2.25,1.00,-0.10,7.00,0
2023-04-08,12.25,8.00,76.00,2.50,4.25,14.00,0.00,98,4,8.00,0.99,-0.12,2.25,0
2023-04-09,14.25,6.00,58.25,4.00,8.25,15.00,0.00,99,4,6.75,0.99,-0.13,8.00,0
2023-04-10,11.75,10.00,90.75,6.75,1.75,16.00,1.00,100,4,7.50,0.99,-0.15,6.75,0
2023-04-11,12.25,5.75,64.75,3.75,6.50,14.00,0.00,101,4,8.00,0.99,-0.17,7.50,0
2023-04-12,8.75,6.00,82.50,5.50,2.75,12.00,0.00,102,4,6.00,0.98,-0.18,8.00,0
2023-04-17,14.00,8.75,70.25,3.25,5.25,15.50,0.00,107,4,5.00,0.96,-0.27,6.00,0
2023-04-18,13.50,8.00,71.00,7.00,5.50,13.50,0.00,108,4,8.75,0.96,-0.28,5.00,0
2023-04-19,13.75,2.25,45.75,11.50,11.50,15.00,0.00,109,4,4.50,0.95,-0.30,8.75,0
2023-04-20,11.50,4.25,61.75,8.00,7.25,12.00,0.00,110,4,7.00,0.95,-0.32,4.50,0
2023-04-21,16.00,11.50,76.25,3.00,4.50,17.00,0.75,111,4,6.00,0.94,-0.33,7.00,0
2023-04-22,11.50,11.00,96.00,5.00,0.50,18.00,1.00,112,4,7.00,0.94,-0.35,6.00,0
2023-04-23,11.00,10.50,94.75,2.75,0.50,17.00,1.20,113,4,8.50,0.93,-0.37,7.00,0
2023-04-24,9.25,6.00,79.50,9.00,3.25,11.00,0.00,114,4,2.75,0.92,-0.38,8.50,0
2023-04-25,8.25,3.25,73.00,8.00,5.00,10.25,0.00,115,4,0.75,0.92,-0.40,2.75,0
2023-04-26,9.00,3.50,69.25,2.50,5.50,10.50,0.00,116,4,0.25,0.91,-0.41,0.75,0
2023-04-27,11.75,3.00,55.50,3.50,8.75,13.00,0.00,117,4,8.00,0.90,-0.43,0.25,0
2023-04-28,13.00,12.25,97.00,5.75,0.75,14.00,0.35,118,4,9.00,0.90,-0.44,8.00,0
2023-04-29,15.75,8.75,63.50,7.00,7.00,16.75,0.00,119,4,3.50,0.89,-0.46,9.00,0
2023-04-30,16.50,9.25,63.00,4.50,7.25,18.00,0.00,120,4,7.75,0.88,-0.47,3.50,0
2023-05-01,15.50,10.25,71.00,5.50,5.25,18.50,0.00,121,5,9.00,0.87,-0.49,7.75,0
2023-05-02,12.50,5.00,59.50,6.00,7.50,14.00,0.00,122,5,1.00,0.86,-0.50,9.00,0
2023-05-03,15.50,5.25,52.25,5.75,10.25,16.00,0.00,123,5,6.75,0.85,-0.52,1.00,0
2023-05-04,21.25,11.00,53.25,5.25,10.25,22.00,0.00,124,5,11.50,0.85,-0.53,6.75,0
2023-05-05,16.75,12.75,77.00,1.00,4.00,19.00,1.15,125,5,8.50,0.84,-0.55,11.50,0
2023-05-06,19.50,13.75,70.75,3.25,5.75,21.75,0.50,126,5,13.00,0.83,-0.56,8.50,0
2023-05-07,15.00,14.00,94.50,1.50,1.00,20.75,0.50,127,5,12.00,0.82,-0.58,13.00,0
2023-05-08,19.50,16.00,81.50,0.00,3.50,22.00,0.00,128,5,14.00,0.81,-0.59,12.00,0
2023-05-09,14.00,14.00,97.00,1.50,0.00,15.50,3.25,129,5,12.00,0.80,-0.61,14.00,0
2023-05-10,16.50,14.00,84.00,1.75,2.50,17.00,0.00,130,5,12.00,0.79,-0.62,12.00,0
2023-05-11,14.00,13.00,93.25,0.00,1.00,17.00,0.80,131,5,11.00,0.77,-0.63,12.00,0
2023-05-12,17.00,14.00,83.50,1.00,3.00,22.50,0.25,132,5,9.00,0.76,-0.65,11.00,0
2023-05-13,22.50,10.75,47.75,3.00,11.75,24.25,0.00,133,5,9.00,0.75,-0.66,9.00,0
2023-05-14,18.50,14.25,76.25,3.00,4.25,21.25,0.00,134,5,9.00,0.74,-0.67,9.00,0
2023-05-15,13.00,10.50,84.25,4.50,2.50,17.75,0.00,135,5,6.25,0.73,-0.68,9.00,0
2023-05-16,12.25,7.75,74.50,3.00,4.50,14.75,0.00,136,5,6.50,0.72,-0.70,6.25,0
2023-05-17,15.25,7.00,57.50,4.00,8.25,17.00,0.00,137,5,3.00,0.71,-0.71,6.50,0
2023-05-18,14.75,6.00,56.00,3.00,8.75,17.00,0.00,138,5,6.00,0.69,-0.72,3.00,0
2023-05-19,18.75,8.00,48.75,3.25,10.75,20.75,0.00,139,5,10.00,0.68,-0.73,6.00,0
2023-05-20,18.75,10.50,58.00,3.00,8.25,20.00,0.00,140,5,11.25,0.67,-0.74,10.00,0
2023-05-21,24.25,17.25,65.25,2.75,7.00,25.25,0.00,141,5,13.00,0.66,-0.76,11.25,0
2023-05-22,21.25,15.50,69.00,4.75,5.75,26.75,0.40,142,5,12.50,0.64,-0.77,13.00,0
2023-05-23,14.75,7.75,63.25,5.25,7.00,17.25,0.00,143,5,4.25,0.63,-0.78,12.50,0
2023-05-24,15.00,9.75,71.50,2.75,5.25,16.50,0.00,144,5,5.00,0.62,-0.79,4.25,0
2023-05-25,18.50,9.75,56.25,3.50,8.75,19.75,0.00,145,5,5.25,0.60,-0.80,5.00,0
2023-05-26,17.50,8.75,55.75,5.00,8.75,20.75,0.00,146,5,6.00,0.59,-0.81,5.25,0
2023-05-27,22.00,11.00,49.00,2.50,11.00,23.00,0.00,147,5,8.25,0.57,-0.82,6.00,0
2023-05-28,22.25,10.00,45.75,5.00,12.25,24.50,0.00,148,5,8.25,0.56,-0.83,8.25,0
2023-05-29,18.50,7.00,47.00,5.00,11.50,20.00,0.00,149,5,6.75,0.55,-0.84,8.25,0
2023-05-30,16.75,11.00,70.50,4.00,5.75,21.00,0.00,150,5,9.50,0.53,-0.85,6.75,0
2023-05-31,24.00,15.00,57.50,5.00,9.00,26.00,0.00,151,5,10.00,0.52,-0.86,9.50,0
2023-06-01,15.25,10.75,74.25,5.00,4.50,21.00,0.00,152,6,10.00,0.50,-0.87,10.00,0
2023-06-02,18.75,13.00,71.00,1.00,5.75,20.00,0.00,153,6,7.00,0.49,-0.87,10.00,0
2023-06-03,21.75,5.75,35.50,4.50,16.00,23.00,0.00,154,6,8.00,0.47,-0.88,7.00,0
2023-06-04,23.50,11.25,46.50,3.00,12.25,25.00,0.00,155,6,9.00,0.46,-0.89,8.00,0
2023-06-05,22.00,14.00,61.50,5.25,8.00,25.25,0.00,156,6,8.75,0.44,-0.90,9.00,0
2023-06-06,23.50,14.50,57.00,4.00,9.00,26.75,0.00,157,6,11.00,0.43,-0.91,8.75,0
2023-06-07,24.00,14.25,54.00,2.50,9.75,25.50,0.00,158,6,11.00,0.41,-0.91,11.00,0
2023-06-08,26.50,15.00,50.75,4.00,11.50,27.50,0.00,159,6,13.00,0.39,-0.92,11.00,0
2023-06-09,28.75,15.75,44.75,3.25,13.00,30.50,0.00,160,6,18.00,0.38,-0.93,13.00,0
2023-06-10,29.50,14.25,39.25,3.50,15.25,31.00,0.00,161,6,16.50,0.36,-0.93,18.00,0
2023-06-11,30.00,15.25,41.00,4.00,14.75,31.50,0.00,162,6,14.50,0.35,-0.94,16.50,0
2023-06-12,28.75,14.00,40.25,3.00,14.75,32.00,0.00,163,6,12.25,0.33,-0.94,14.50,0
2023-06-13,27.50,11.00,36.25,3.50,16.50,29.00,0.00,164,6,14.00,0.31,-0.95,12.25,0
2023-06-14,25.25,11.50,42.25,3.50,13.75,26.00,0.00,165,6,12.00,0.30,-0.95,14.00,0
2023-06-15,27.00,11.75,39.00,3.50,15.25,28.50,0.00,166,6,10.00,0.28,-0.96,12.00,0
2023-06-16,26.00,10.75,38.25,4.00,15.25,30.00,0.00,167,6,9.00,0.26,-0.96,10.00,0
2023-06-17,28.75,11.50,34.25,2.00,17.25,30.75,0.00,168,6,15.00,0.25,-0.97,9.00,0
2023-06-18,23.25,14.50,58.00,0.50,8.75,26.75,0.00,169,6,19.00,0.23,-0.97,15.00,0
2023-06-19,28.50,17.00,50.25,1.50,11.50,29.00,0.00,170,6,19.00,0.21,-0.98,19.00,0
2023-06-20,20.00,19.75,95.75,2.75,0.25,31.75,4.20,171,6,17.00,0.20,-0.98,19.00,0
2023-06-21,25.75,17.25,58.25,3.00,8.50,28.00,0.00,172,6,14.00,0.18,-0.98,17.00,0
2023-06-22,19.00,18.00,97.00,2.25,1.00,24.00,5.10,173,6,15.00,0.16,-0.99,14.00,0
2023-06-23,26.00,17.00,58.25,2.25,9.00,27.75,0.00,174,6,14.00,0.15,-0.99,15.00,0
2023-06-24,29.00,18.75,54.25,1.00,10.25,30.00,0.00,175,6,15.00,0.13,-0.99,14.00,0
2023-06-25,30.75,19.25,50.25,2.00,11.50,33.00,0.00,176,6,18.25,0.11,-0.99,15.00,0
2023-06-26,22.50,13.00,55.00,4.00,9.50,24.00,0.00,177,6,13.25,0.09,-1.00,18.25,0
2023-06-27,21.00,12.75,61.00,3.00,8.25,24.00,0.00,178,6,14.00,0.08,-1.00,13.25,0
2023-06-28,22.00,18.00,78.25,2.00,4.00,24.00,0.00,179,6,17.50,0.06,-1.00,14.00,0
2023-06-29,21.00,17.25,78.75,5.25,3.75,24.75,0.10,180,6,10.25,0.04,-1.00,17.50,0
2023-06-30,21.75,13.75,60.00,3.00,8.00,24.00,0.00,181,6,16.00,0.03,-1.00,10.25,0
2023-07-01,18.50,16.50,88.00,2.00,2.00,20.00,0.15,182,7,13.50,0.01,-1.00,16.00,0
2023-07-02,19.50,11.25,58.25,5.00,8.25,22.00,0.00,183,7,15.00,-0.01,-1.00,13.50,0
2023-07-03,19.00,11.50,60.25,4.00,7.50,20.75,0.55,184,7,12.00,-0.03,-1.00,15.00,0
2023-07-04,20.50,14.75,69.50,0.00,5.75,21.75,0.25,185,7,13.25,-0.04,-1.00,12.00,0
2023-07-05,18.25,13.75,75.75,3.00,4.50,20.00,1.25,186,7,12.00,-0.06,-1.00,13.25,0
2023-07-06,23.25,14.25,57.00,1.50,9.00,24.25,0.00,187,7,10.00,-0.08,-1.00,12.00,0
2023-07-07,28.50,14.75,43.75,2.50,13.75,29.50,0.00,188,7,16.50,-0.09,-1.00,10.00,0
2023-07-08,30.00,21.50,60.00,0.00,8.50,33.75,0.00,189,7,18.00,-0.11,-0.99,16.50,0
2023-07-09,23.75,21.25,87.50,2.00,2.50,34.00,0.25,190,7,16.25,-0.13,-0.99,18.00,0
2023-07-10,27.25,17.25,55.25,1.00,10.00,27.75,0.00,191,7,15.00,-0.15,-0.99,16.25,0
2023-07-11,27.50,20.25,65.00,2.75,7.25,30.00,1.85,192,7,16.00,-0.16,-0.99,15.00,0
2023-07-12,21.75,14.50,64.50,4.50,7.25,23.50,0.10,193,7,13.25,-0.18,-0.98,16.00,0
2023-07-13,22.00,14.75,64.50,3.00,7.25,22.25,0.70,194,7,14.00,-0.20,-0.98,13.25,0
2023-07-14,23.00,17.00,69.25,0.50,6.00,24.75,0.00,195,7,18.00,-0.21,-0.98,14.00,0
2023-07-15,19.50,17.75,89.25,2.50,1.75,26.75,0.75,196,7,15.00,-0.23,-0.97,18.00,0
2023-07-16,21.50,15.50,68.25,3.00,6.00,22.25,0.00,197,7,14.00,-0.25,-0.97,15.00,0
2023-07-17,20.50,14.00,66.00,5.50,6.50,20.25,0.10,198,7,10.00,-0.26,-0.96,14.00,0
2023-07-18,25.00,14.25,51.25,0.50,10.75,26.50,0.00,199,7,12.00,-0.28,-0.96,10.00,0
2023-07-19,19.75,15.00,74.50,2.75,4.75,23.00,0.00,200,7,12.00,-0.30,-0.95,12.00,0
2023-07-20,20.50,13.75,65.25,0.50,6.75,24.25,0.00,201,7,11.50,-0.31,-0.95,12.00,0
2023-07-21,19.75,12.75,62.75,5.00,7.00,23.00,0.15,202,7,11.25,-0.33,-0.94,11.50,0
2023-07-22,18.50,15.00,79.50,0.00,3.50,20.25,0.40,203,7,14.00,-0.35,-0.94,11.25,0
2023-07-23,19.75,18.25,91.50,4.00,1.50,22.25,0.15,204,7,17.00,-0.36,-0.93,14.00,0
2023-07-24,17.75,15.25,84.50,5.25,2.50,22.50,0.00,205,7,9.75,-0.38,-0.93,17.00,0
2023-07-25,18.25,11.50,65.25,3.50,6.75,21.00,0.00,206,7,9.25,-0.39,-0.92,9.75,0
2023-07-26,21.00,13.50,61.75,3.25,7.50,22.00,0.15,207,7,14.00,-0.41,-0.91,9.25,0
2023-07-27,18.00,17.75,96.25,5.00,0.25,20.00,0.20,208,7,17.50,-0.43,-0.91,14.00,0
2023-07-28,21.25,18.75,84.75,3.00,2.50,25.75,0.00,209,7,15.00,-0.44,-0.90,17.50,0
2023-07-29,20.50,19.00,89.25,2.00,1.50,23.25,0.85,210,7,14.00,-0.46,-0.89,15.00,0
2023-07-30,19.50,15.00,75.75,5.75,4.50,22.50,0.95,211,7,14.00,-0.47,-0.88,14.00,0
2023-07-31,17.00,17.00,98.00,3.50,0.00,18.00,1.25,212,7,15.00,-0.49,-0.87,14.00,0
2023-08-01,18.75,15.00,79.00,4.25,3.75,21.50,0.00,213,8,14.00,-0.50,-0.87,15.00,0
2023-08-02,19.00,16.50,82.50,3.25,2.50,23.00,0.20,214,8,16.00,-0.52,-0.86,14.00,0
2023-08-03,16.00,15.00,91.25,4.50,1.00,20.00,0.95,215,8,13.00,-0.53,-0.85,16.00,0
2023-08-04,20.25,16.00,75.25,3.00,4.25,21.25,0.00,216,8,14.00,-0.55,-0.84,13.00,0
2023-08-05,16.75,15.00,89.25,2.00,1.75,20.25,0.50,217,8,15.00,-0.56,-0.83,14.00,0
2023-08-06,14.25,14.00,96.75,5.25,0.25,15.00,3.35,218,8,13.00,-0.57,-0.82,15.00,0
2023-08-07,16.50,13.50,82.25,2.75,3.00,20.00,0.00,219,8,13.00,-0.59,-0.81,13.00,0
2023-08-08,17.25,13.50,79.75,3.75,3.75,20.00,1.10,220,8,12.50,-0.60,-0.80,13.00,0
2023-08-09,19.00,13.75,70.25,2.50,5.25,23.00,0.00,221,8,11.50,-0.62,-0.79,12.50,0
2023-08-10,25.00,17.50,63.50,0.00,7.50,25.25,0.00,222,8,13.00,-0.63,-0.78,11.50,0
2023-08-11,24.25,20.50,80.50,2.00,3.75,29.00,0.00,223,8,19.00,-0.64,-0.77,13.00,0
2023-08-12,22.00,15.75,69.00,4.00,6.25,25.00,0.00,224,8,14.00,-0.66,-0.76,19.00,0
2023-08-13,21.25,18.00,81.25,0.50,3.25,24.50,0.00,225,8,12.00,-0.67,-0.74,14.00,0
2023-08-14,26.25,18.75,63.75,1.00,7.50,27.50,0.00,226,8,15.50,-0.68,-0.73,12.00,0
2023-08-15,23.75,18.75,73.50,2.25,5.00,25.75,0.00,227,8,13.50,-0.69,-0.72,15.50,0
2023-08-16,22.00,17.00,72.00,2.00,5.00,24.50,0.00,228,8,15.00,-0.71,-0.71,13.50,0
2023-08-17,19.00,17.50,90.25,1.50,1.50,20.00,0.00,229,8,16.00,-0.72,-0.70,15.00,0
2023-08-18,25.50,22.75,84.00,0.50,2.75,27.00,0.00,230,8,20.00,-0.73,-0.68,16.00,0
2023-08-19,23.75,20.00,79.50,2.00,3.75,27.25,0.00,231,8,13.75,-0.74,-0.67,20.00,0
2023-08-20,24.75,19.50,72.00,0.50,5.25,27.75,0.00,232,8,16.00,-0.75,-0.66,13.75,0
2023-08-21,25.75,18.50,64.50,0.50,7.25,28.50,0.00,233,8,14.00,-0.76,-0.65,16.00,0
2023-08-22,23.00,17.75,72.25,2.25,5.25,25.00,0.00,234,8,12.00,-0.77,-0.63,14.00,0
2023-08-23,25.00,18.75,68.25,1.50,6.25,28.00,0.00,235,8,14.00,-0.79,-0.62,12.00,0
2023-08-24,23.00,20.25,84.50,1.50,2.75,24.75,0.15,236,8,17.25,-0.80,-0.61,14.00,0
2023-08-25,21.00,19.50,88.25,2.25,1.50,23.75,0.20,237,8,13.00,-0.81,-0.59,17.25,0
2023-08-26,17.00,15.00,91.50,0.50,2.00,21.50,0.35,238,8,12.75,-0.82,-0.58,13.00,0
2023-08-27,16.75,13.75,84.25,2.25,3.00,18.75,1.95,239,8,10.00,-0.83,-0.56,12.75,0
2023-08-28,19.25,15.50,78.75,1.50,3.75,22.00,0.00,240,8,9.00,-0.84,-0.55,10.00,0
2023-08-29,17.25,15.00,84.75,0.00,2.25,21.75,0.00,241,8,10.00,-0.85,-0.53,9.00,0
2023-08-30,15.25,13.75,90.50,1.50,1.50,19.50,0.35,242,8,11.00,-0.85,-0.52,10.00,0
2023-08-31,18.50,14.00,75.75,0.50,4.50,20.75,0.00,243,8,12.00,-0.86,-0.50,11.00,0
2023-09-01,19.75,17.75,87.50,0.00,2.00,20.75,0.80,244,9,14.25,-0.87,-0.49,12.00,0
2023-09-02,21.75,18.50,81.50,0.50,3.25,24.00,0.00,245,9,11.00,-0.88,-0.47,14.25,0
2023-09-03,21.75,17.00,74.50,0.00,4.75,24.00,0.00,246,9,9.50,-0.89,-0.46,11.00,0
2023-09-04,23.00,18.50,75.50,1.00,4.50,26.00,0.00,247,9,13.00,-0.90,-0.44,9.50,0
2023-09-05,26.50,20.50,69.50,1.00,6.00,30.00,0.00,248,9,13.00,-0.90,-0.43,13.00,0
2023-09-06,27.50,22.00,70.75,0.00,5.50,30.00,0.00,249,9,14.00,-0.91,-0.41,13.00,0
2023-09-07,26.50,20.25,69.50,1.50,6.25,30.00,0.00,250,9,14.00,-0.92,-0.40,14.00,0
2023-09-08,28.25,23.50,76.25,0.00,4.75,31.00,0.00,251,9,14.50,-0.92,-0.38,14.00,0
2023-09-09,27.50,23.50,79.00,0.00,4.00,30.50,0.00,252,9,16.00,-0.93,-0.37,14.50,0
2023-09-10,28.75,25.00,79.75,0.00,3.75,32.00,0.00,253,9,17.00,-0.94,-0.35,16.00,0
2023-09-11,23.75,20.75,82.25,0.00,3.00,29.00,0.05,254,9,16.25,-0.94,-0.33,17.00,0
2023-09-12,22.25,19.25,83.25,0.50,3.00,27.00,1.65,255,9,18.00,-0.95,-0.32,16.25,0
2023-09-13,17.75,14.25,79.25,0.00,3.50,20.50,0.00,256,9,9.00,-0.95,-0.30,18.00,0
2023-09-14,19.25,15.00,77.00,0.00,4.25,22.00,0.00,257,9,9.00,-0.96,-0.28,9.00,0
2023-09-15,19.50,15.50,78.50,0.00,4.00,24.00,0.00,258,9,11.00,-0.96,-0.27,9.00,0
2023-09-16,22.50,18.25,77.50,0.00,4.25,26.75,0.10,259,9,14.75,-0.97,-0.25,11.00,0
2023-09-17,20.75,19.50,91.50,0.00,1.25,22.75,0.00,260,9,16.75,-0.97,-0.23,14.75,0
2023-09-18,17.00,16.00,96.25,3.00,1.00,23.50,1.00,261,9,13.00,-0.98,-0.22,16.75,0
2023-09-19,18.00,15.00,82.25,5.25,3.00,19.75,0.00,262,9,15.25,-0.98,-0.20,13.00,0
2023-09-20,19.00,16.25,84.50,1.00,2.75,22.00,0.00,263,9,17.00,-0.98,-0.18,15.25,0
2023-09-21,15.00,15.00,98.75,0.00,0.00,15.75,1.70,264,9,12.00,-0.99,-0.17,17.00,0
2023-09-22,14.00,13.00,94.75,0.00,1.00,18.50,0.80,265,9,10.25,-0.99,-0.15,12.00,0
2023-09-23,14.50,13.00,92.50,1.00,1.50,18.00,0.35,266,9,6.25,-0.99,-0.13,10.25,0
2023-09-24,16.25,13.00,80.75,0.00,3.25,20.00,0.00,267,9,11.00,-0.99,-0.12,6.25,0
2023-09-25,17.50,15.00,86.00,0.00,2.50,22.00,0.00,268,9,10.00,-1.00,-0.10,11.00,0
2023-09-26,18.50,16.50,86.25,0.00,2.00,22.00,0.00,269,9,10.75,-1.00,-0.08,10.00,0
2023-09-27,19.00,17.00,87.00,0.00,2.00,24.00,0.00,270,9,14.75,-1.00,-0.06,10.75,0
2023-09-28,17.75,16.00,89.50,0.00,1.75,21.00,0.00,271,9,14.50,-1.00,-0.05,14.75,0
2023-09-29,15.00,13.25,89.25,1.75,1.75,21.00,0.40,272,9,9.25,-1.00,-0.03,14.50,0
2023-09-30,15.50,14.00,90.00,0.00,1.50,20.00,0.00,273,9,13.00,-1.00,-0.01,9.25,0
2023-10-01,19.50,17.50,87.50,0.00,2.00,24.00,0.00,274,10,12.00,-1.00,0.00,13.00,0
2023-10-02,20.50,18.25,87.75,0.00,2.25,24.00,0.00,275,10,15.75,-1.00,0.02,12.00,0
2023-10-03,13.00,12.00,92.75,2.25,1.00,16.75,2.10,276,10,11.00,-1.00,0.04,15.75,0
2023-10-04,14.25,11.75,85.25,2.25,2.50,17.50,0.00,277,10,12.00,-1.00,0.06,11.00,0
2023-10-05,15.00,13.00,89.50,1.00,2.00,18.50,0.00,278,10,11.50,-1.00,0.07,12.00,0
2023-10-06,17.00,15.00,87.25,2.25,2.00,20.00,0.00,279,10,14.00,-1.00,0.09,11.50,0
2023-10-07,18.00,16.00,87.50,2.00,2.00,20.00,0.00,280,10,14.25,-0.99,0.11,14.00,0
2023-10-08,14.50,13.75,93.75,1.00,0.75,17.00,0.00,281,10,10.25,-0.99,0.12,14.25,0
2023-10-09,17.75,17.00,94.25,1.00,0.75,20.75,0.00,282,10,13.25,-0.99,0.14,10.25,0
2023-10-10,17.25,14.50,85.00,0.00,2.75,22.00,0.00,283,10,14.00,-0.99,0.16,13.25,0
2023-10-11,17.75,16.50,93.00,0.00,1.25,19.00,0.00,284,10,15.00,-0.98,0.18,14.00,0
2023-10-12,16.00,16.00,100.00,1.00,0.00,16.00,4.10,285,10,16.00,-0.98,0.19,15.00,0
2023-10-13,18.25,17.00,93.00,3.50,1.25,21.00,3.30,286,10,9.00,-0.98,0.21,16.00,0
2023-10-14,9.00,6.50,83.00,2.25,2.50,14.75,0.10,287,10,5.75,-0.97,0.23,9.00,0
2023-10-15,6.50,5.50,92.50,0.00,1.00,11.25,0.20,288,10,4.00,-0.97,0.24,5.75,0
2023-10-16,9.25,7.75,89.50,0.00,1.50,14.00,0.00,289,10,4.00,-0.97,0.26,4.00,0
2023-10-17,8.25,7.00,91.00,1.00,1.25,13.00,0.00,290,10,4.50,-0.96,0.28,4.00,0
2023-10-18,11.00,8.00,80.00,5.00,3.00,13.00,1.25,291,10,9.00,-0.96,0.29,4.50,0
2023-10-19,15.00,14.75,98.00,2.00,0.25,18.25,0.20,292,10,11.00,-0.95,0.31,9.00,0
2023-10-20,11.50,11.50,100.00,0.00,0.00,11.00,2.45,293,10,11.00,-0.95,0.33,11.00,0
2023-10-21,13.00,11.50,90.50,4.50,1.50,16.00,0.00,294,10,11.00,-0.94,0.34,11.00,0
2023-10-22,10.75,10.00,93.50,0.00,0.75,15.75,0.00,295,10,8.00,-0.93,0.36,11.00,0
2023-10-23,12.00,11.50,95.00,3.00,0.50,14.00,0.45,296,10,11.00,-0.93,0.37,8.00,0
2023-10-24,11.00,10.00,97.00,1.50,1.00,13.00,0.10,297,10,6.50,-0.92,0.39,11.00,0
2023-10-25,10.00,10.00,100.00,2.00,0.00,11.00,3.10,298,10,7.50,-0.91,0.41,6.50,0
2024-01-01,6.00,5.07,93.75,7.50,0.93,8.50,0.25,1,1,6.00,0.02,1.00,7.50,0
2024-01-02,12.00,11.18,94.75,15.00,0.82,11.75,1.60,2,1,9.50,0.03,1.00,6.00,0
2024-01-03,9.00,8.04,93.75,11.00,0.96,10.75,1.45,3,1,7.00,0.05,1.00,9.50,0
2024-01-04,6.50,6.21,98.00,1.25,0.29,8.25,1.45,4,1,6.00,0.07,1.00,7.00,0
2024-01-05,5.75,5.38,97.50,4.25,0.37,7.00,0.90,5,1,3.00,0.09,1.00,6.00,0
2024-01-06,2.00,1.25,94.75,7.50,0.75,3.00,0.00,6,1,0.00,0.10,0.99,3.00,1
2024-01-07,-1.00,-2.47,89.75,8.00,1.47,1.00,0.00,7,1,-3.00,0.12,0.99,0.00,1
2024-01-08,-2.00,-5.93,74.50,12.25,3.93,0.00,0.00,8,1,-5.00,0.14,0.99,-3.00,1
2024-01-09,-3.00,-9.53,60.75,10.50,6.53,0.50,0.00,9,1,-6.00,0.15,0.99,-5.00,1
2024-01-10,-2.00,-7.03,68.50,2.25,5.03,0.75,0.00,10,1,-8.00,0.17,0.99,-6.00,1
2024-01-11,0.00,-0.28,98.00,3.00,0.28,0.00,0.00,11,1,0.00,0.19,0.98,-8.00,1
2024-01-12,2.00,1.72,98.00,0.00,0.28,4.00,0.05,12,1,2.00,0.21,0.98,0.00,0
2024-01-13,2.00,1.75,98.25,8.50,0.25,3.00,0.00,13,1,2.00,0.22,0.98,2.00,0
2024-01-14,2.00,1.79,98.50,9.75,0.21,2.00,0.35,14,1,0.00,0.24,0.97,2.00,1
2024-01-15,0.75,0.26,96.50,4.75,0.49,1.25,0.55,15,1,-2.00,0.26,0.97,0.00,1
2024-01-16,0.00,-1.91,87.00,6.25,1.91,2.50,0.15,16,1,-3.00,0.27,0.96,-2.00,1
2024-01-17,-1.25,-2.61,90.50,1.50,1.36,-1.00,0.00,17,1,-5.25,0.29,0.96,-3.00,1
2024-01-18,-2.75,-3.09,97.50,0.50,0.34,3.25,0.00,18,1,-4.25,0.30,0.95,-5.25,1
2024-01-19,0.25,-0.60,94.00,5.50,0.85,4.00,0.00,19,1,-2.00,0.32,0.95,-4.25,1
2024-01-20,-1.00,-3.32,84.25,5.00,2.32,2.00,0.00,20,1,-2.00,0.34,0.94,-2.00,1
2024-01-21,5.00,3.92,92.75,10.00,1.08,5.00,0.00,21,1,5.00,0.35,0.94,-2.00,0
2024-01-22,8.00,6.21,88.50,13.25,1.79,11.00,0.00,22,1,5.00,0.37,0.93,5.00,0
2024-01-23,8.00,7.59,97.25,12.50,0.41,8.25,0.70,23,1,8.00,0.39,0.92,5.00,0
2024-01-24,8.00,6.42,89.75,8.50,1.58,11.00,0.00,24,1,1.25,0.40,0.92,8.00,0
2024-01-25,8.00,7.85,99.00,4.00,0.15,8.00,0.35,25,1,7.25,0.42,0.91,1.25,0
2024-01-26,4.00,2.74,91.50,3.00,1.26,9.25,0.00,26,1,0.25,0.43,0.90,7.25,0
2024-01-27,3.00,1.98,93.00,1.25,1.02,8.00,0.00,27,1,-2.50,0.45,0.89,0.25,1
2024-01-28,3.50,1.54,87.00,1.50,1.96,9.00,0.00,28,1,2.25,0.46,0.89,-2.50,0
2024-01-29,6.00,5.33,95.50,0.50,0.67,11.00,0.00,29,1,6.00,0.48,0.88,2.25,0
2024-01-30,7.00,6.71,98.00,8.00,0.29,11.25,0.20,30,1,5.00,0.49,0.87,6.00,0
2024-01-31,7.00,4.31,83.00,8.50,2.69,7.00,0.00,31,1,2.25,0.51,0.86,5.00,0
2024-02-01,2.50,1.93,96.00,0.00,0.57,9.00,0.00,32,2,1.75,0.52,0.85,2.25,0
2024-02-02,9.75,9.06,95.50,12.50,0.69,9.75,0.00,33,2,9.00,0.54,0.84,1.75,0
2024-02-03,10.00,9.51,96.75,7.00,0.49,10.00,0.05,34,2,9.00,0.55,0.83,9.00,0
